GSM4848811	GSM4848812	GSM4848813	GSM4848814	GSM4848815	GSM4848816	GSM4848817	GSM4848818	GSM4848819	GSM4848820	GSM4848821	GSM4848822	GSM4848823	GSM4848824	GSM4848825	GSM4848826	GSM4848827	GSM4848828	GSM4848829	GSM4848830	GSM4848831	GSM4848832	GSM4848833	GSM4848834	GSM4848835	GSM4848836	GSM4848837	GSM4848838	GSM4848839	GSM4848840	GSM4848841	GSM4848842	GSM4848843	GSM4848844	GSM4848845	GSM4848846	GSM4848847	GSM4848848	GSM4848849	GSM4848850	GSM4848851	GSM4848852	GSM4848853	GSM4848854	GSM4848855	GSM4848856	GSM4848857	GSM4848858	GSM4848859	GSM4848860	GSM4848861	GSM4848862	GSM4848863	GSM4848864	GSM4848865	GSM4848866	GSM4848867	GSM4848868
1	0	0	2	2	0	0	4	2	1	0	3	1	1	0	0	0	6	1	1	2	1	0	0	5	1	0	3	0	15	0	5	0	3	0	9	15	0	2	0	5	0	2	1	4	0	2	1	2	1	1	2	3	22	5	0	1	1
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	3	3	0	1	0	2	0	1	2	0	0	0	0	0	0	1	0	1	12	4	0	0	0
9	19	46	84	351	22	111	8	11	98	144	49	113	47	112	55	84	43	39	127	70	96	131	23	93	69	59	45	72	29	184	64	102	35	132	24	14	23	56	7	17	5	43	3	185	68	55	84	97	30	59	6	131	31	49	71	35	196
0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0
1	6	10	13	37	5	18	3	3	3	11	13	11	4	3	18	2	16	5	38	15	9	11	3	13	5	5	7	3	21	17	3	6	4	5	9	13	2	6	2	7	1	4	2	9	6	5	6	16	6	3	3	10	26	22	3	0	16
0	1	1	1	9	1	2	0	1	2	1	0	1	0	1	1	1	1	0	5	1	2	0	1	1	1	1	1	0	4	2	4	0	0	0	2	3	1	1	0	1	0	1	0	1	0	1	0	3	1	0	1	2	4	2	2	0	2
17	20	25	54	277	45	81	11	17	60	81	32	42	21	24	66	53	59	30	127	64	48	54	22	43	62	39	28	20	17	104	64	52	41	73	19	14	16	42	4	17	2	22	0	60	45	23	81	82	36	33	7	75	16	27	38	14	75
0	1	1	1	5	0	1	1	1	4	3	1	1	1	0	0	1	1	0	2	1	1	1	1	1	2	1	1	1	0	2	0	1	1	2	1	0	3	1	1	0	1	0	0	1	2	1	0	1	0	1	2	1	0	1	1	1	2
2	6	7	10	51	7	18	1	7	10	16	5	9	3	4	11	7	10	3	23	17	6	10	5	6	7	9	8	5	15	16	8	6	15	8	6	3	2	4	0	4	1	5	0	11	4	5	9	11	4	7	0	15	5	7	13	4	17
21	37	41	103	481	52	86	21	34	71	138	44	72	32	54	68	72	46	36	140	78	77	80	23	48	61	51	51	89	23	221	61	120	39	89	17	15	23	96	1	23	7	35	4	126	63	46	90	102	29	51	6	122	30	27	42	37	151
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
12	12	19	35	99	11	19	7	18	33	38	5	16	13	16	19	21	19	5	48	28	30	13	9	34	14	10	27	12	5	51	13	23	19	16	9	4	13	17	0	1	1	7	2	30	17	9	22	35	11	13	2	42	4	4	16	13	50
22	10	29	66	138	14	39	18	30	43	60	11	32	13	17	31	41	32	30	74	56	49	45	33	58	35	25	38	25	9	88	28	48	40	31	12	8	37	31	3	9	7	44	0	55	31	25	40	54	24	30	14	32	6	23	29	37	64
7	22	31	29	248	23	41	5	13	41	57	30	48	14	48	47	51	23	30	58	32	31	73	6	49	40	30	29	59	21	185	23	42	12	130	13	11	6	31	0	15	4	18	1	135	28	22	53	105	11	23	5	140	10	28	27	6	111
7	19	20	55	159	16	40	12	21	44	61	45	44	31	28	38	26	33	10	86	55	68	26	22	61	46	19	46	21	18	74	35	41	32	25	18	8	14	14	6	11	6	31	6	61	28	16	64	66	31	29	5	64	19	24	16	19	77
0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	2	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0
2	1	4	9	171	7	8	1	4	28	64	3	40	3	35	15	34	12	82	8	2	25	36	5	56	15	12	13	13	10	101	29	20	4	20	9	5	4	39	0	17	1	9	1	48	6	39	14	54	3	16	0	41	12	20	11	5	68
4	24	19	55	479	52	79	2	9	74	162	39	96	19	106	55	108	37	61	109	37	51	113	13	83	78	68	23	96	9	176	54	114	26	183	7	7	13	139	1	37	0	36	1	162	47	82	64	159	35	39	7	261	15	30	40	17	228
3	5	12	17	140	16	18	3	7	24	52	11	31	7	17	12	23	15	33	20	6	17	21	4	33	16	13	15	11	12	39	32	21	4	38	8	2	5	48	1	8	1	18	0	33	15	16	17	122	1	10	2	41	13	19	11	3	50
0	0	1	2	6	1	1	0	1	1	2	1	1	0	1	1	1	1	0	3	1	0	2	0	1	0	1	1	1	0	2	0	1	0	2	1	0	0	1	0	0	0	0	0	2	0	1	0	8	0	0	0	3	0	1	1	0	2
3	0	15	6	23	1	1	3	5	10	3	8	12	1	1	9	1	3	3	14	10	2	0	1	4	27	0	7	0	15	0	15	1	5	0	12	15	0	0	1	6	3	4	1	1	1	3	15	1	4	1	2	8	27	17	8	0	2
1	0	1	5	14	2	1	5	4	5	3	5	4	2	3	1	2	5	5	31	16	5	0	2	4	14	0	15	0	15	0	12	0	11	1	15	14	0	2	1	5	2	6	4	2	3	4	16	0	2	2	1	8	32	18	6	2	6
11	9	18	38	154	24	32	4	15	32	64	8	45	17	18	32	18	16	17	54	29	32	36	5	20	31	14	25	17	32	44	30	20	21	39	18	18	9	13	2	18	2	30	3	37	20	20	26	21	12	21	0	56	38	30	14	9	50
0	10	12	15	124	28	28	0	12	41	45	8	12	2	8	23	11	26	10	41	25	12	24	2	12	21	11	11	11	19	54	13	14	11	18	11	6	1	15	2	15	1	12	2	18	22	12	19	45	7	10	1	42	22	17	10	3	78
1	0	1	3	0	1	1	1	0	0	3	0	0	0	0	0	1	3	1	4	4	0	0	0	0	0	0	4	1	8	0	0	0	0	0	2	8	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	3	9	9	0	0	0
0	0	2	12	79	1	3	1	2	1	3	0	0	0	0	1	0	3	3	2	1	2	35	1	0	1	0	3	1	4	1	1	2	2	73	2	3	4	4	0	4	0	17	0	0	1	3	0	2	1	2	1	24	9	4	2	0	5
0	0	1	5	29	0	2	0	1	1	2	0	0	0	0	0	0	2	1	0	0	1	15	0	0	0	0	1	1	1	1	1	1	1	30	1	0	2	2	0	1	0	6	0	0	1	1	0	1	0	1	0	7	2	1	0	0	3
0	0	1	3	29	1	2	1	1	1	1	0	0	0	0	0	0	1	1	1	1	1	14	0	0	0	0	1	0	2	0	1	1	1	28	1	1	2	2	0	1	0	6	0	0	0	1	0	1	1	1	0	8	4	1	1	0	2
0	0	1	3	28	0	1	0	1	1	1	0	1	0	0	1	0	1	1	1	1	0	14	1	0	1	0	1	1	1	0	1	1	1	26	0	0	1	1	0	1	0	6	0	0	0	1	0	1	0	1	0	6	1	1	1	0	2
0	0	2	19	112	1	5	1	2	2	4	0	1	1	0	1	1	5	5	2	1	3	54	2	3	1	0	5	1	20	1	2	4	3	113	7	10	5	4	0	6	0	24	1	0	1	3	0	2	1	2	2	38	23	15	3	0	8
1	0	2	18	105	1	4	1	3	2	3	0	1	1	0	1	0	4	4	2	1	3	55	1	0	1	0	5	1	4	1	2	3	3	113	3	1	4	4	0	4	0	22	1	0	1	3	0	3	1	2	1	36	5	2	3	0	9
0	0	1	13	80	1	3	1	2	1	3	0	0	0	0	2	0	3	3	2	0	2	41	1	0	1	0	4	1	4	1	2	3	2	81	2	1	3	3	0	4	0	18	1	0	1	2	0	1	1	2	1	27	6	3	2	0	5
0	0	1	4	28	1	2	0	1	0	1	0	0	0	0	0	0	1	1	0	0	1	13	0	0	0	0	3	0	1	1	1	1	0	29	0	0	1	1	0	1	0	7	0	0	0	1	0	1	1	1	0	9	2	0	0	0	2
2	0	6	75	460	5	20	4	10	8	13	1	3	3	1	8	2	20	19	12	4	11	226	5	3	2	0	17	3	19	3	8	14	11	466	9	10	18	18	0	16	0	102	4	0	4	11	2	8	3	7	8	164	31	14	11	0	33
0	0	1	3	15	25	15	0	1	19	13	1	49	1	0	8	0	2	0	6	4	6	5	1	1	2	0	2	2	11	0	10	19	2	217	8	5	1	43	0	3	0	3	1	0	4	1	3	1	4	3	1	101	12	6	4	0	15
0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	0	0	0	0	2	3	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	19	4	0	0	1
0	0	1	3	13	23	14	0	1	17	12	0	45	1	0	8	0	1	0	6	4	6	5	1	1	2	0	2	2	6	0	10	19	2	209	1	3	1	41	0	2	0	3	1	0	4	1	3	1	4	3	1	91	4	3	3	0	14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	7	1	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	22	0	0	1	0	0	6	9	0	0	0	8	0	0	2	0	0	1	0	0	0	1	0	3	23	8	0	0	0
150	145	415	840	3218	566	452	92	225	934	1009	80	623	683	186	573	175	299	87	1153	710	655	434	173	287	880	568	437	220	60	432	578	92	326	1967	63	39	189	294	27	46	26	318	8	554	714	365	973	108	322	298	37	807	75	85	393	9	1593
3	10	31	27	86	11	14	6	11	32	28	3	24	12	7	21	13	19	12	39	28	44	22	7	27	15	25	22	1	25	40	18	21	22	28	9	8	9	8	1	10	1	13	2	31	16	7	28	10	20	26	2	17	24	34	23	6	74
1	0	9	0	8	2	1	0	7	3	3	0	0	1	0	7	0	1	0	4	0	5	1	0	1	2	1	0	0	9	0	0	0	1	0	0	3	0	5	0	1	0	3	1	2	3	1	3	1	2	2	1	2	4	6	0	0	3
1	5	19	4	75	14	16	3	5	9	37	2	34	0	10	9	16	10	8	10	7	21	9	2	12	73	19	9	1	8	3	25	0	4	1	4	13	3	5	2	1	3	10	1	15	7	8	35	8	22	27	0	5	14	12	7	1	8
32	761	956	168	1538	792	564	85	104	1237	2091	8	2102	58	80	803	752	1005	394	1725	663	544	735	79	10	2442	3169	432	2	95	1	1927	0	369	0	89	24	75	0	11	27	35	92	9	375	975	149	2323	2	1160	895	33	4	33	221	816	0	80
15	35	77	82	502	70	109	18	12	91	168	85	111	26	53	99	72	60	68	193	77	101	94	15	46	148	83	77	110	14	134	121	65	41	143	16	13	26	51	1	17	9	26	1	119	68	222	149	113	75	38	8	147	18	19	62	30	160
6	9	33	21	192	17	53	13	20	30	41	4	34	15	32	34	32	13	33	51	33	38	30	13	78	36	35	23	28	28	108	16	43	11	40	15	17	10	45	1	19	4	26	3	45	13	95	37	85	19	23	6	99	26	24	22	11	95
0	3	0	2	9	0	2	1	1	1	69	0	2	0	10	6	3	4	0	1	0	2	0	0	13	2	3	0	1	24	0	2	0	0	0	6	17	1	1	1	1	0	3	4	4	3	8	2	131	0	3	0	5	25	12	4	0	6
0	0	0	2	18	0	6	0	2	2	12	0	0	2	2	3	6	1	0	0	0	5	2	1	5	1	1	2	1	31	1	0	1	0	0	16	16	0	0	0	8	0	4	2	3	1	8	0	1	3	8	1	6	34	16	3	0	3
2	8	15	15	40	7	14	0	3	10	19	3	20	4	14	11	10	8	2	12	7	10	15	2	8	15	12	8	9	5	18	9	13	5	19	7	4	3	6	0	3	1	9	1	18	6	19	11	26	8	9	1	25	15	12	14	1	26
12	66	70	125	787	67	103	17	35	108	152	37	180	33	117	61	101	62	44	179	89	82	126	17	82	128	148	68	50	118	191	90	148	55	108	57	43	14	57	4	59	2	39	6	131	68	169	118	118	96	78	7	120	112	85	80	32	168
2	1	8	8	72	11	22	1	4	14	12	15	17	1	13	16	22	3	10	19	8	9	12	3	11	17	7	4	18	1	19	9	17	6	29	4	1	3	6	0	2	0	1	0	27	7	35	17	18	8	10	0	22	3	5	7	5	13
1	2	5	5	3	0	0	0	0	1	1	1	6	0	0	0	2	0	1	2	2	5	2	0	3	1	0	0	0	8	3	0	0	0	0	5	3	0	1	0	3	0	0	1	1	2	1	3	1	1	1	0	1	5	4	1	1	1
0	0	5	6	6	0	2	0	3	0	4	3	1	0	3	4	4	1	5	9	1	5	0	2	8	5	0	5	1	16	0	2	3	2	4	6	12	2	0	0	6	0	2	1	4	1	5	9	4	3	3	0	2	23	12	1	3	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	2	11	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	1	0	4	0	1	1	0	1	0	21	0	0	2	1	3	10	11	0	1	0	8	0	1	1	0	0	6	1	1	0	2	0	2	38	20	0	0	0
0	0	0	3	39	0	1	0	2	0	0	0	0	0	1	0	4	0	4	2	0	0	1	0	2	2	0	0	4	5	0	0	1	0	13	2	5	0	0	0	1	0	0	0	5	0	4	0	0	0	0	0	1	6	4	0	0	0
0	1	1	2	7	0	2	1	4	0	1	1	4	0	5	0	3	0	4	1	1	3	1	0	7	3	0	1	3	37	1	3	3	1	3	26	16	4	3	0	21	0	9	5	3	0	7	1	1	0	4	0	8	39	28	1	9	3
0	0	1	5	114	6	6	3	3	4	15	6	23	3	12	5	18	1	4	4	2	10	15	0	16	2	7	4	19	11	19	8	25	5	20	5	4	1	14	1	8	3	5	0	42	4	14	11	9	0	8	1	16	12	8	7	27	22
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	3	2	0	1	0	1	0	1	2	0	0	2	0	0	0	0	0	2	11	12	0	0	0
0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	6	0	0	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	1	8	2	0	0	0
0	0	1	1	0	0	0	0	1	0	3	0	0	0	0	0	4	0	0	1	0	1	0	0	2	0	1	0	0	7	1	0	0	0	2	1	4	0	0	0	3	0	2	0	0	0	1	0	0	0	1	0	2	5	5	0	0	3
0	0	1	0	4	1	1	0	3	4	1	0	0	1	0	0	1	0	2	1	1	2	0	0	1	0	0	1	0	7	0	1	0	1	0	0	1	0	4	0	8	0	1	3	1	0	1	1	0	0	1	2	2	5	2	1	0	1
0	5	6	6	46	8	18	0	4	14	33	4	10	5	20	5	24	3	21	12	8	13	45	1	19	7	10	2	17	6	101	9	21	6	32	8	7	2	23	0	17	1	10	4	38	7	42	7	32	5	13	0	69	11	18	10	1	83
0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	0	1	0	0	2	1	2	1	0	1	0	0	1	0	0	0	1	1	3	0	0	1	1	0	2	0	2	0	3	0	0	1	0	0	1	0	2	0	1	1	2	3
0	1	0	0	6	1	2	0	1	0	3	0	0	3	0	2	3	0	1	0	1	1	2	1	1	0	3	2	4	0	1	0	1	0	1	1	1	4	2	1	0	0	2	1	0	1	4	0	0	1	0	0	4	0	1	0	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	3	0	0	0	0	0	3	4	3	0	0	1
0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	6	2	2	0	0	0	1	0	0	0	0	12	1	0	0	0	7	5	6	1	0	0	5	0	2	2	1	1	2	1	0	0	0	0	9	8	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0	0	17	0	0	0	0	0	4	10	0	0	0	3	0	1	2	0	0	3	0	0	0	0	0	4	17	10	0	0	0
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	3	5	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	14	0	1	1	0	0	4	10	0	0	0	4	0	1	1	1	0	0	0	0	0	0	0	3	9	10	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	15	0	0	0	0	1	2	4	0	0	0	6	0	1	2	1	0	2	0	0	0	0	0	3	21	13	0	0	0
0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	4	0	0	0	0	10	0	0	0	0	0	4	3	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	1	11	5	0	0	2
0	0	0	0	2	0	0	1	2	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	1	0	1	2	5	0	0	0	1	0	1	1	0	0	4	0	1	0	0	0	0	10	9	0	0	1
0	2	0	0	0	0	1	0	1	2	6	0	0	1	2	1	0	0	2	0	0	0	0	0	2	0	0	0	4	14	0	0	1	0	18	8	8	0	0	0	8	0	0	4	13	0	3	1	1	0	0	0	46	16	6	0	0	3
0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	1	10	0	3	17	0	188	14	8	0	6	0	6	0	3	1	106	0	3	0	1	0	1	1	72	21	13	0	0	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	2	0	3	0	0	0	1	31	0	0	4	0	30	10	10	0	2	0	3	0	4	1	16	0	5	0	0	0	0	0	18	36	13	0	0	1
0	1	2	0	0	4	0	0	0	1	14	0	2	4	2	0	4	1	1	0	0	0	9	0	3	5	0	5	0	21	2	1	7	0	316	6	10	0	15	0	4	0	2	3	108	6	5	3	30	0	0	1	141	22	8	1	0	16
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	5	6	1	1	23	0	206	1	8	0	2	0	9	0	3	2	9	0	7	0	4	0	0	0	97	13	8	0	0	10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	14	0	4	8	0	41	4	7	0	0	0	3	0	0	0	11	0	4	0	0	0	0	0	37	9	7	0	0	1
4	0	5	20	25	51	15	0	2	51	66	1	0	8	0	34	3	20	4	30	15	8	5	4	3	46	6	15	0	24	14	24	21	1	2008	13	18	3	248	0	6	0	12	2	51	61	67	6	2	5	4	3	1110	38	36	3	0	22
0	1	1	26	9	54	26	1	1	26	42	4	2	4	2	42	1	21	4	51	29	1	2	3	2	32	12	7	0	11	7	20	7	1	274	2	5	0	104	0	25	0	4	0	21	24	82	20	2	1	3	0	187	11	17	1	0	6
0	0	0	5	18	0	0	0	0	1	3	0	0	0	0	0	0	7	1	3	3	1	0	0	5	0	0	1	0	22	0	6	2	0	15	13	15	0	28	0	20	0	0	1	0	3	9	0	0	0	2	1	81	35	17	0	0	4
0	0	0	3	1	6	2	0	1	1	2	0	0	0	2	1	0	2	1	4	2	0	0	0	2	2	2	0	0	18	2	4	13	0	337	8	11	3	34	0	8	0	2	6	16	1	32	0	1	1	0	1	38	40	9	0	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	7	0	0	0	0	3	3	3	0	1	0	3	0	1	1	0	0	0	0	0	0	1	0	2	17	2	0	0	0
0	0	0	0	0	4	0	0	0	1	0	0	0	2	1	2	0	1	0	1	0	0	0	0	4	2	0	0	0	17	1	3	0	0	240	5	8	0	2	0	4	0	1	4	2	0	0	0	0	0	1	0	49	19	11	0	0	3
1	3	6	4	55	18	1	1	2	8	12	3	5	5	6	7	5	2	5	4	2	1	10	1	3	10	5	2	13	8	22	11	10	2	13	0	8	2	18	0	1	1	6	1	10	5	14	6	24	0	8	0	15	12	8	1	2	8
1	3	20	8	27	7	4	3	5	15	20	1	27	4	11	6	6	8	7	17	11	18	11	4	15	11	8	15	1	46	15	34	4	3	3	17	19	4	4	0	16	0	8	3	5	13	10	12	8	10	9	2	18	46	37	9	1	8
0	0	7	3	9	1	6	0	2	7	12	1	7	1	3	3	9	6	2	11	4	8	7	1	6	7	3	1	0	15	8	15	2	2	1	5	9	1	4	0	4	0	2	4	4	4	15	9	3	2	3	0	4	17	4	6	0	2
0	0	0	1	4	1	2	0	2	1	7	0	4	1	1	1	2	2	3	7	2	3	2	0	1	1	2	1	0	11	4	8	1	2	0	2	7	1	0	0	1	0	1	5	3	1	5	5	3	1	2	0	2	17	6	1	0	0
0	0	2	1	1	1	4	2	1	4	8	0	0	0	0	1	1	6	3	7	3	2	0	1	1	0	1	0	0	12	5	3	0	2	2	10	5	1	0	1	4	0	0	1	1	1	6	4	0	0	0	0	7	21	18	2	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
0	3	8	3	27	1	5	6	3	19	39	13	23	4	20	10	8	6	10	39	16	15	11	1	9	31	1	10	2	42	16	14	3	10	1	20	15	1	4	0	10	0	9	3	13	10	13	50	1	17	20	5	10	39	28	14	3	4
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	7	4	0	0	0	4	1	0	0	0	0	3	0	0	0	0	0	2	13	4	0	0	0
0	0	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	0	2	1	0	0	5	0	0	0	0	0	0	17	0	0	0	0	0	8	9	0	0	0	7	0	4	4	0	3	0	0	0	0	0	0	0	30	17	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	2	9	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	1	0	0	2	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0
0	1	0	0	3	0	0	0	0	1	2	6	0	0	3	0	0	2	1	1	1	2	0	0	1	0	0	1	2	11	1	1	11	0	5	6	8	0	0	0	2	0	1	2	5	1	3	0	4	0	0	0	10	13	16	0	0	5
1	1	1	4	46	0	2	0	2	2	5	8	6	1	3	2	0	0	2	9	6	0	5	0	6	2	5	2	14	28	10	1	9	2	80	11	15	4	5	0	3	1	1	0	11	0	1	2	2	4	0	1	19	18	20	1	0	47
2	17	41	77	892	86	147	4	5	73	103	141	73	20	84	52	95	41	34	114	66	51	121	12	32	91	65	37	170	10	85	59	77	29	186	13	6	7	55	3	37	1	19	0	116	48	117	85	60	56	55	2	123	14	29	53	12	201
0	0	3	1	11	0	2	0	0	0	4	10	3	3	0	1	0	2	2	9	5	1	1	2	0	1	0	1	1	9	1	3	1	1	1	4	4	0	1	0	2	0	1	1	0	1	2	3	1	1	1	0	3	10	5	1	1	1
0	3	1	2	16	3	3	0	1	31	43	19	8	3	11	13	9	2	18	14	4	13	3	3	17	20	1	1	0	4	15	51	5	4	7	2	4	3	9	0	3	0	0	1	5	10	7	11	2	2	6	1	6	4	4	3	1	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	3	5	5	0	0	0	3	1	0	1	0	0	0	1	0	0	0	0	2	8	4	0	0	0
0	2	0	0	0	1	1	0	0	0	2	0	0	0	1	0	2	1	0	4	1	2	0	1	0	0	0	0	0	19	0	1	1	0	0	6	7	0	0	0	3	0	0	3	0	0	1	1	0	0	0	2	8	25	9	0	0	3
0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	0	0	0	4	5	0	0	0	9	4	1	1	3	0	5	0	1	0	2	0	5	2	2	0	1	0	1	9	6	0	0	2
1	2	9	11	200	19	28	3	6	18	45	3	35	7	53	9	34	8	39	18	4	63	25	4	16	11	3	5	2	23	34	37	5	3	4	14	14	2	27	0	9	0	2	2	27	15	31	10	4	3	10	0	8	19	14	5	3	18
0	0	1	1	23	2	4	0	1	3	6	1	3	2	11	1	9	3	9	3	0	15	8	1	5	1	0	4	1	8	3	4	1	2	0	3	6	0	5	0	3	0	1	2	3	5	5	3	1	1	2	0	1	5	7	1	0	3
0	0	0	0	30	0	10	3	2	0	7	0	9	0	0	1	5	3	7	2	0	3	9	1	2	1	0	0	0	24	0	2	0	0	0	11	16	0	11	0	6	0	4	4	2	0	9	19	0	0	1	0	6	36	16	0	0	2
0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	3	0	0	0	0	19	0	1	0	0	0	8	6	0	0	0	4	1	2	1	0	0	2	0	0	0	0	0	2	15	6	0	0	0
0	1	1	0	6	3	1	1	0	3	4	1	1	2	11	0	9	0	3	24	8	3	1	0	14	26	7	3	1	24	6	4	6	1	0	9	17	0	0	0	8	0	2	0	1	6	3	1	0	1	0	0	3	10	16	5	0	3
0	1	6	3	12	3	9	4	3	15	5	1	3	2	2	10	5	14	3	12	2	2	2	5	7	14	1	1	1	29	1	14	2	1	0	15	6	0	5	0	11	0	9	6	7	5	5	35	2	9	10	2	7	28	23	8	0	7
1	8	8	14	118	18	66	2	3	7	23	16	32	1	6	33	11	17	11	62	46	11	20	3	16	30	6	9	4	24	50	10	12	13	11	15	16	1	31	1	9	0	8	5	42	11	29	24	28	18	20	7	22	34	23	10	7	29
0	0	0	2	7	0	3	0	0	0	1	1	0	0	2	2	0	1	0	1	2	0	0	1	2	1	0	1	0	3	1	1	1	0	0	4	2	3	0	0	1	0	3	0	0	0	2	2	0	0	0	0	1	8	6	0	0	2
2	0	3	3	37	9	6	3	8	9	12	1	14	2	9	4	12	3	8	15	7	8	6	5	8	54	3	17	3	26	9	24	4	6	1	8	7	2	8	0	9	2	10	3	7	3	13	14	1	8	8	1	9	31	10	10	3	5
0	0	21	0	5	2	2	2	2	31	60	9	34	8	22	14	4	6	8	62	14	38	18	2	5	5	1	21	4	33	16	25	3	9	3	5	8	3	9	0	12	1	8	3	12	6	14	33	7	13	15	2	8	41	22	21	3	6
0	0	0	0	2	0	1	0	1	0	0	0	0	1	1	0	0	0	1	2	1	4	2	0	3	1	0	1	1	12	2	1	0	1	0	5	6	0	2	0	2	1	1	2	0	1	3	1	0	0	0	1	3	12	9	3	0	1
5	7	15	26	45	11	26	5	19	18	14	7	17	19	9	20	5	15	7	39	26	53	13	13	27	10	4	34	2	63	28	19	11	18	1	24	25	19	25	2	13	2	20	8	4	23	27	21	15	10	17	3	26	80	33	24	22	25
